performanceId, athleteId, boulderId, T, Z, aT, aZ, startTime, endTime
 963, 72, 11, 0, 1, 0, 10, 01:38:22, 01:41:22
 1529, 71, 18, 1, 1, 9, 2, 01:35:25, 01:41:25
 404, 80, 4, 1, 1, 10, 1, 01:35:30, 01:41:30
 1423, 46, 17, 1, 1, 4, 7, 01:37:29, 01:42:29
 683, 35, 8, 0, 1, 0, 4, 01:36:34, 01:42:34
 1530, 72, 18, 0, 0, 0, 0, 01:40:48, 01:42:48
 1364, 68, 16, 0, 0, 0, 0, 01:38:02, 01:43:02
 83, 2, 1, 1, 1, 8, 5, 01:39:26, 01:43:26
 363, 39, 4, 0, 1, 0, 8, 01:41:29, 01:43:29
 1467, 9, 18, 1, 1, 3, 10, 01:41:38, 01:43:38
 855, 45, 10, 1, 1, 5, 7, 01:40:40, 01:43:40
 1217, 2, 15, 1, 1, 1, 1, 01:41:08, 01:44:08
 1112, 59, 13, 1, 1, 8, 2, 01:39:16, 01:44:16
 1002, 30, 12, 0, 1, 0, 5, 01:42:35, 01:44:35
 1040, 68, 12, 0, 1, 0, 8, 01:39:46, 01:44:46
 932, 41, 11, 0, 1, 0, 3, 01:38:48, 01:44:48
 369, 45, 4, 1, 1, 8, 2, 01:42:10, 01:45:10
 3, 3, 0, 1, 1, 7, 1, 01:43:53, 01:45:53
 481, 76, 5, 0, 1, 0, 9, 01:43:55, 01:45:55
 623, 56, 7, 1, 1, 2, 8, 01:42:18, 01:46:18
 1371, 75, 16, 0, 0, 0, 0, 01:43:21, 01:46:21
 148, 67, 1, 0, 1, 0, 1, 01:43:28, 01:46:28
 822, 12, 10, 1, 1, 6, 6, 01:42:28, 01:46:28
 864, 54, 10, 0, 0, 0, 0, 01:44:31, 01:46:31
 820, 10, 10, 0, 1, 0, 1, 01:44:40, 01:46:40
 509, 23, 6, 0, 1, 0, 2, 01:42:29, 01:47:29
 444, 39, 5, 0, 0, 0, 0, 01:43:57, 01:47:57
 760, 31, 9, 0, 1, 0, 4, 01:46:51, 01:48:51
 384, 60, 4, 1, 1, 1, 4, 01:46:55, 01:48:55
 354, 30, 4, 1, 1, 7, 3, 01:44:12, 01:49:12
 911, 20, 11, 1, 1, 7, 5, 01:45:47, 01:49:47
 1131, 78, 13, 0, 0, 0, 0, 01:47:56, 01:49:56
 941, 50, 11, 0, 1, 0, 5, 01:43:59, 01:49:59
 877, 67, 10, 0, 1, 0, 9, 01:47:13, 01:50:13
 58, 58, 0, 1, 1, 4, 9, 01:47:37, 01:50:37
 648, 0, 8, 1, 1, 9, 4, 01:46:52, 01:50:52
 789, 60, 9, 0, 0, 0, 0, 01:45:08, 01:51:08
 696, 48, 8, 1, 1, 9, 8, 01:45:34, 01:51:34
 1372, 76, 16, 1, 1, 3, 6, 01:47:43, 01:51:43
 356, 32, 4, 1, 1, 8, 7, 01:47:59, 01:51:59
 633, 66, 7, 0, 1, 0, 4, 01:49:59, 01:51:59
 1141, 7, 14, 0, 0, 0, 0, 01:50:04, 01:52:04
 1220, 5, 15, 0, 0, 0, 0, 01:46:11, 01:52:11
 621, 54, 7, 0, 0, 0, 0, 01:46:30, 01:52:30
 1009, 37, 12, 1, 1, 8, 5, 01:50:37, 01:52:37
 948, 57, 11, 0, 1, 0, 5, 01:49:16, 01:53:16
 1362, 66, 16, 0, 1, 0, 1, 01:48:39, 01:53:39
 90, 9, 1, 1, 1, 8, 3, 01:48:06, 01:54:06
 780, 51, 9, 1, 1, 7, 5, 01:51:16, 01:54:16
 1424, 47, 17, 0, 0, 0, 0, 01:50:31, 01:54:31
 1510, 52, 18, 0, 1, 0, 10, 01:51:40, 01:54:40
 834, 24, 10, 1, 1, 6, 5, 01:50:58, 01:54:58
 1064, 11, 13, 0, 0, 0, 0, 01:50:21, 01:55:21
 410, 5, 5, 0, 0, 0, 0, 01:52:39, 01:55:39
 952, 61, 11, 0, 1, 0, 6, 01:49:47, 01:55:47
 120, 39, 1, 0, 1, 0, 7, 01:54:07, 01:56:07
 1412, 35, 17, 0, 1, 0, 4, 01:51:08, 01:56:08
 836, 26, 10, 1, 1, 5, 5, 01:54:22, 01:56:22
 807, 78, 9, 0, 0, 0, 0, 01:52:31, 01:56:31
 1509, 51, 18, 1, 1, 8, 8, 01:52:11, 01:57:11
 520, 34, 6, 1, 1, 8, 2, 01:51:23, 01:57:23
 1504, 46, 18, 0, 1, 0, 6, 01:52:25, 01:57:25
 885, 75, 10, 0, 0, 0, 0, 01:55:34, 01:57:34
 1080, 27, 13, 0, 1, 0, 5, 01:53:51, 01:57:51
 658, 10, 8, 0, 1, 0, 1, 01:55:06, 01:58:06
 971, 80, 11, 1, 1, 9, 3, 01:54:19, 01:58:19
 1429, 52, 17, 0, 1, 0, 8, 01:54:45, 01:58:45
 116, 35, 1, 0, 1, 0, 7, 01:53:05, 01:59:05
 37, 37, 0, 0, 0, 0, 0, 01:54:13, 01:59:13
 1123, 70, 13, 1, 1, 2, 1, 01:54:22, 01:59:22
 419, 14, 5, 1, 1, 2, 7, 01:55:43, 01:59:43
 556, 70, 6, 0, 0, 0, 0, 01:56:54, 01:59:54
 51, 51, 0, 1, 1, 8, 7, 01:55:02, 02:00:02
 579, 12, 7, 1, 1, 6, 6, 01:54:13, 02:00:13
 535, 49, 6, 0, 0, 0, 0, 01:56:25, 02:00:25
 1514, 56, 18, 1, 1, 8, 7, 01:54:26, 02:00:26
 161, 80, 1, 0, 0, 0, 0, 01:58:31, 02:00:31
 232, 70, 2, 0, 0, 0, 0, 01:59:05, 02:01:05
 74, 74, 0, 0, 1, 0, 9, 01:59:11, 02:01:11
 493, 7, 6, 1, 1, 5, 10, 01:57:11, 02:01:11
 933, 42, 11, 0, 1, 0, 2, 01:56:12, 02:01:12
 1148, 14, 14, 1, 1, 2, 2, 01:55:18, 02:01:18
 149, 68, 1, 1, 1, 4, 9, 01:58:24, 02:01:24
 80, 80, 0, 0, 0, 0, 0, 01:58:27, 02:01:27
 1144, 10, 14, 1, 1, 3, 9, 01:57:29, 02:01:29
 924, 33, 11, 0, 0, 0, 0, 01:58:39, 02:01:39
 1014, 42, 12, 0, 0, 0, 0, 01:58:42, 02:01:42
 1518, 60, 18, 0, 0, 0, 0, 01:55:55, 02:01:55
 1045, 73, 12, 1, 1, 8, 5, 01:57:14, 02:02:14
 104, 23, 1, 0, 0, 0, 0, 01:59:15, 02:02:15
 366, 42, 4, 1, 1, 7, 1, 02:01:16, 02:03:16
 644, 77, 7, 0, 0, 0, 0, 02:00:30, 02:03:30
 201, 39, 2, 1, 1, 6, 9, 02:00:45, 02:03:45
 946, 55, 11, 1, 1, 7, 3, 01:59:54, 02:03:54
 1289, 74, 15, 1, 1, 10, 5, 02:00:23, 02:04:23
 1526, 68, 18, 0, 0, 0, 0, 02:00:26, 02:04:26
 930, 39, 11, 0, 1, 0, 3, 02:01:28, 02:04:28
 1244, 29, 15, 0, 0, 0, 0, 02:02:38, 02:04:38
 48, 48, 0, 0, 1, 0, 4, 02:00:49, 02:04:49
 1267, 52, 15, 1, 1, 4, 6, 02:02:04, 02:05:04
 494, 8, 6, 0, 0, 0, 0, 02:01:14, 02:05:14
 190, 28, 2, 1, 1, 3, 10, 02:00:43, 02:05:43
 718, 70, 8, 1, 1, 5, 9, 02:04:12, 02:06:12
 1215, 0, 15, 0, 0, 0, 0, 02:00:12, 02:06:12
 249, 6, 3, 0, 1, 0, 8, 02:01:22, 02:06:22
 599, 32, 7, 1, 1, 5, 5, 02:00:22, 02:06:22
 959, 68, 11, 1, 1, 2, 3, 02:00:37, 02:06:37
 616, 49, 7, 1, 1, 7, 6, 02:00:40, 02:06:40
 391, 67, 4, 1, 1, 1, 9, 02:04:46, 02:06:46
 33, 33, 0, 1, 1, 4, 10, 02:05:43, 02:07:43
 341, 17, 4, 1, 1, 6, 9, 02:04:58, 02:07:58
 128, 47, 1, 1, 1, 3, 8, 02:06:04, 02:08:04
 1090, 37, 13, 1, 1, 6, 4, 02:05:07, 02:08:07
 1054, 1, 13, 0, 1, 0, 10, 02:06:28, 02:08:28
 605, 38, 7, 1, 1, 6, 8, 02:02:31, 02:08:31
 1447, 70, 17, 0, 1, 0, 9, 02:03:48, 02:08:48
 491, 5, 6, 1, 1, 5, 1, 02:04:10, 02:09:10
 1440, 63, 17, 1, 1, 6, 1, 02:03:24, 02:09:24
 908, 17, 11, 0, 1, 0, 4, 02:04:27, 02:09:27
 1027, 55, 12, 0, 1, 0, 8, 02:07:55, 02:09:55
 1038, 66, 12, 0, 1, 0, 10, 02:07:21, 02:10:21
 996, 24, 12, 1, 1, 7, 8, 02:05:23, 02:10:23
 1464, 6, 18, 0, 1, 0, 6, 02:05:25, 02:10:25
 660, 12, 8, 1, 1, 4, 10, 02:05:26, 02:10:26
 273, 30, 3, 1, 1, 3, 2, 02:08:57, 02:10:57
 187, 25, 2, 0, 0, 0, 0, 02:08:05, 02:11:05
 601, 34, 7, 0, 1, 0, 8, 02:05:08, 02:11:08
 72, 72, 0, 0, 1, 0, 2, 02:09:15, 02:11:15
 691, 43, 8, 0, 0, 0, 0, 02:07:28, 02:11:28
 785, 56, 9, 0, 0, 0, 0, 02:06:46, 02:11:46
 1471, 13, 18, 1, 1, 10, 1, 02:09:08, 02:12:08
 1392, 15, 17, 1, 1, 2, 2, 02:08:18, 02:12:18
 222, 60, 2, 0, 1, 0, 4, 02:09:21, 02:12:21
 1381, 4, 17, 1, 1, 1, 6, 02:08:26, 02:12:26
 399, 75, 4, 1, 1, 2, 1, 02:09:48, 02:12:48
 1426, 49, 17, 1, 1, 1, 3, 02:10:49, 02:12:49
 602, 35, 7, 0, 1, 0, 2, 02:10:05, 02:13:05
 731, 2, 9, 1, 1, 3, 1, 02:08:05, 02:13:05
 824, 14, 10, 1, 1, 3, 7, 02:07:06, 02:13:06
 1403, 26, 17, 0, 0, 0, 0, 02:11:25, 02:13:25
 1452, 75, 17, 1, 1, 5, 6, 02:09:38, 02:13:38
 874, 64, 10, 1, 1, 5, 9, 02:07:59, 02:13:59
 245, 2, 3, 0, 1, 0, 10, 02:09, 02:14
 678, 30, 8, 1, 1, 8, 4, 02:11:03, 02:14:03
 1330, 34, 16, 1, 1, 6, 8, 02:12:11, 02:14:11
 1251, 36, 15, 1, 1, 10, 5, 02:09:17, 02:14:17
 289, 46, 3, 0, 1, 0, 2, 02:12:22, 02:14:22
 247, 4, 3, 0, 1, 0, 6, 02:09:40, 02:14:40
 91, 10, 1, 0, 0, 0, 0, 02:10:34, 02:15:34
 899, 8, 11, 1, 1, 8, 9, 02:10:18, 02:16:18
 110, 29, 1, 1, 1, 6, 9, 02:13:27, 02:16:27
 385, 61, 4, 0, 1, 0, 1, 02:11:48, 02:16:48
 904, 13, 11, 1, 1, 10, 1, 02:14:56, 02:16:56
 1358, 62, 16, 1, 1, 4, 1, 02:14:10, 02:17:10
 1324, 28, 16, 0, 1, 0, 7, 02:14:12, 02:17:12
 52, 52, 0, 1, 1, 7, 1, 02:13:22, 02:17:22
 1125, 72, 13, 0, 0, 0, 0, 02:13:23, 02:17:23
 21, 21, 0, 1, 1, 1, 3, 02:15:39, 02:17:39
 870, 60, 10, 0, 0, 0, 0, 02:11:49, 02:17:49
 1202, 68, 14, 1, 1, 4, 1, 02:13:51, 02:17:51
 31, 31, 0, 1, 1, 1, 5, 02:16:11, 02:18:11
 1483, 25, 18, 0, 1, 0, 5, 02:14:01, 02:19:01
 1282, 67, 15, 0, 1, 0, 2, 02:17:20, 02:19:20
 1231, 16, 15, 0, 1, 0, 6, 02:16:43, 02:19:43
 353, 29, 4, 1, 1, 10, 3, 02:15:20, 02:20:20
 1234, 19, 15, 1, 1, 4, 1, 02:15:20, 02:20:20
 1000, 28, 12, 1, 1, 6, 1, 02:18:50, 02:20:50
 242, 80, 2, 1, 1, 3, 1, 02:17:21, 02:21:21
 682, 34, 8, 0, 0, 0, 0, 02:17:27, 02:21:27
 1073, 20, 13, 0, 1, 0, 5, 02:15:40, 02:21:40
 97, 16, 1, 0, 0, 0, 0, 02:17:46, 02:21:46
 367, 43, 4, 1, 1, 6, 3, 02:16:53, 02:21:53
 265, 22, 3, 1, 1, 6, 7, 02:17:57, 02:21:57
 168, 6, 2, 0, 0, 0, 0, 02:19:18, 02:22:18
 1035, 63, 12, 1, 1, 6, 3, 02:17:33, 02:22:33
 132, 51, 1, 0, 0, 0, 0, 02:19:10, 02:23:10
 1254, 39, 15, 1, 1, 7, 5, 02:19:35, 02:23:35
 719, 71, 8, 0, 0, 0, 0, 02:18:43, 02:23:43
 745, 16, 9, 0, 0, 0, 0, 02:19:45, 02:23:45
 127, 46, 1, 0, 0, 0, 0, 02:18:04, 02:24:04
 786, 57, 9, 0, 1, 0, 3, 02:20:33, 02:24:33
 1450, 73, 17, 1, 1, 9, 7, 02:21:34, 02:24:34
 46, 46, 0, 0, 0, 0, 0, 02:20:37, 02:24:37
 1459, 1, 18, 1, 1, 4, 2, 02:21:46, 02:24:46
 1096, 43, 13, 0, 0, 0, 0, 02:18:53, 02:24:53
 60, 60, 0, 0, 0, 0, 0, 02:19:59, 02:24:59
 1435, 58, 17, 1, 1, 2, 3, 02:20:02, 02:25:02
 646, 79, 7, 0, 0, 0, 0, 02:23:04, 02:25:04
 830, 20, 10, 0, 0, 0, 0, 02:21:12, 02:25:12
 679, 31, 8, 1, 1, 2, 9, 02:21:21, 02:25:21
 1468, 10, 18, 1, 1, 7, 10, 02:21:41, 02:25:41
 490, 4, 6, 0, 0, 0, 0, 02:22:43, 02:25:43
 1233, 18, 15, 0, 0, 0, 0, 02:21:15, 02:26:15
 316, 73, 3, 0, 1, 0, 4, 02:21:17, 02:26:17
 254, 11, 3, 1, 1, 1, 2, 02:22:20, 02:26:20
 374, 50, 4, 1, 1, 5, 6, 02:20:41, 02:26:41
 846, 36, 10, 1, 1, 7, 7, 02:23:07, 02:27:07
 1135, 1, 14, 1, 1, 6, 4, 02:22:13, 02:27:13
 349, 25, 4, 0, 0, 0, 0, 02:22:20, 02:27:20
 298, 55, 3, 0, 1, 0, 2, 02:21:36, 02:27:36
 580, 13, 7, 1, 1, 6, 7, 02:24:08, 02:28:08
 1196, 62, 14, 0, 0, 0, 0, 02:23:17, 02:28:17
 635, 68, 7, 1, 1, 1, 7, 02:22:19, 02:28:19
 1062, 9, 13, 0, 0, 0, 0, 02:25:20, 02:28:20
 440, 35, 5, 0, 0, 0, 0, 02:23:51, 02:28:51
 1329, 33, 16, 0, 0, 0, 0, 02:26:15, 02:29:15
 114, 33, 1, 0, 1, 0, 1, 02:27:18, 02:29:18
 613, 46, 7, 0, 1, 0, 2, 02:24:26, 02:29:26
 1454, 77, 17, 0, 0, 0, 0, 02:26:35, 02:29:35
 1419, 42, 17, 1, 1, 8, 7, 02:24:40, 02:29:40
 1442, 65, 17, 1, 1, 5, 8, 02:23:52, 02:29:52
 461, 56, 5, 1, 1, 8, 8, 02:25:04, 02:30:04
 390, 66, 4, 1, 1, 1, 8, 02:26:07, 02:30:07
 1387, 10, 17, 1, 1, 4, 4, 02:24:23, 02:30:23
 1360, 64, 16, 1, 1, 8, 7, 02:27:51, 02:30:51
 1053, 0, 13, 0, 1, 0, 3, 02:26:27, 02:31:27
 1003, 31, 12, 0, 0, 0, 0, 02:28:14, 02:32:14
 18, 18, 0, 1, 1, 1, 9, 02:30:32, 02:32:32
 558, 72, 6, 1, 1, 8, 6, 02:27:48, 02:32:48
 75, 75, 0, 1, 1, 10, 8, 02:28:07, 02:33:07
 455, 50, 5, 1, 1, 7, 10, 02:30:28, 02:33:28
 443, 38, 5, 0, 1, 0, 2, 02:28:59, 02:33:59
 853, 43, 10, 0, 1, 0, 10, 02:29:16, 02:34:16
 532, 46, 6, 0, 1, 0, 7, 02:30:26, 02:34:26
 857, 47, 10, 0, 0, 0, 0, 02:32:30, 02:34:30
 797, 68, 9, 0, 0, 0, 0, 02:29:57, 02:34:57
 1055, 2, 13, 0, 0, 0, 0, 02:29:06, 02:35:06
 1241, 26, 15, 1, 1, 1, 6, 02:30:28, 02:35:28
 1533, 75, 18, 1, 1, 4, 10, 02:29:56, 02:35:56
 642, 75, 7, 1, 1, 6, 8, 02:31:15, 02:36:15
 931, 40, 11, 0, 0, 0, 0, 02:31:22, 02:36:22
 138, 57, 1, 1, 1, 10, 7, 02:33:26, 02:36:26
 640, 73, 7, 0, 1, 0, 7, 02:31:27, 02:36:27
 982, 10, 12, 0, 1, 0, 3, 02:34:05, 02:37:05
 305, 62, 3, 0, 0, 0, 0, 02:35:18, 02:37:18
 1469, 11, 18, 0, 0, 0, 0, 02:33:18, 02:37:18
 577, 10, 7, 1, 1, 1, 3, 02:35:28, 02:37:28
 504, 18, 6, 0, 0, 0, 0, 02:35:40, 02:37:40
 423, 18, 5, 0, 0, 0, 0, 02:34:53, 02:37:53
 722, 74, 8, 0, 1, 0, 1, 02:34:54, 02:38:54
 748, 19, 9, 0, 0, 0, 0, 02:37, 02:39
 402, 78, 4, 0, 1, 0, 1, 02:36:14, 02:39:14
 471, 66, 5, 1, 1, 8, 2, 02:35:14, 02:39:14
 256, 13, 3, 1, 1, 4, 4, 02:36:36, 02:39:36
 1332, 36, 16, 0, 1, 0, 8, 02:35:45, 02:39:45
 796, 67, 9, 1, 1, 2, 3, 02:34:52, 02:39:52
 53, 53, 0, 1, 1, 9, 8, 02:34:03, 02:40:03
 1430, 53, 17, 1, 1, 8, 7, 02:37:10, 02:40:10
 159, 78, 1, 1, 1, 8, 2, 02:37:14, 02:40:14
 597, 30, 7, 1, 1, 7, 7, 02:36:23, 02:40:23
 182, 20, 2, 0, 1, 0, 2, 02:38:44, 02:40:44
 269, 26, 3, 1, 1, 5, 9, 02:38:55, 02:40:55
 1117, 64, 13, 0, 0, 0, 0, 02:39:13, 02:41:13
 144, 63, 1, 1, 1, 7, 8, 02:37:26, 02:41:26
 818, 8, 10, 0, 0, 0, 0, 02:39:51, 02:41:51
 1180, 46, 14, 1, 1, 4, 8, 02:37:14, 02:42:14
 619, 52, 7, 1, 1, 6, 10, 02:37:48, 02:42:48
 821, 11, 10, 1, 1, 2, 7, 02:41:06, 02:43:06
 1271, 56, 15, 1, 1, 9, 2, 02:39:30, 02:43:30
 710, 62, 8, 1, 1, 2, 9, 02:40:08, 02:44:08
 230, 68, 2, 1, 1, 3, 9, 02:39:39, 02:44:39
 957, 66, 11, 0, 0, 0, 0, 02:41:52, 02:44:52
 854, 44, 10, 1, 1, 3, 3, 02:39:20, 02:45:20
 707, 59, 8, 1, 1, 3, 8, 02:42:35, 02:45:35
 553, 67, 6, 0, 1, 0, 5, 02:39:36, 02:45:36
 181, 19, 2, 1, 1, 10, 5, 02:40:41, 02:45:41
 66, 66, 0, 0, 0, 0, 0, 02:42:15, 02:46:15
 1292, 77, 15, 0, 0, 0, 0, 02:42:19, 02:46:19
 998, 26, 12, 0, 0, 0, 0, 02:43:45, 02:46:45
 1505, 47, 18, 0, 0, 0, 0, 02:42:56, 02:46:56
 1420, 43, 17, 0, 1, 0, 2, 02:43:28, 02:47:28
 800, 71, 9, 0, 1, 0, 9, 02:43:32, 02:47:32
 49, 49, 0, 0, 0, 0, 0, 02:44:54, 02:47:54
 1303, 7, 16, 0, 1, 0, 3, 02:45:06, 02:48:06
 964, 73, 11, 0, 1, 0, 5, 02:42:24, 02:48:24
 36, 36, 0, 1, 1, 10, 2, 02:44:39, 02:48:39
 1462, 4, 18, 0, 0, 0, 0, 02:44:19, 02:49:19
 1081, 28, 13, 1, 1, 2, 1, 02:43:23, 02:49:23
 1275, 60, 15, 0, 1, 0, 5, 02:45:24, 02:49:24
 1213, 79, 14, 1, 1, 6, 1, 02:44:34, 02:49:34
 1063, 10, 13, 0, 0, 0, 0, 02:46, 02:50
 295, 52, 3, 0, 0, 0, 0, 02:45:11, 02:50:11
 1105, 52, 13, 1, 1, 5, 4, 02:47:16, 02:50:16
 85, 4, 1, 0, 0, 0, 0, 02:44:25, 02:50:25
 767, 38, 9, 1, 1, 3, 10, 02:48:57, 02:50:57
 472, 67, 5, 0, 1, 0, 10, 02:46:28, 02:51:28
 251, 8, 3, 0, 1, 0, 2, 02:46:35, 02:51:35
 1485, 27, 18, 0, 0, 0, 0, 02:46:52, 02:51:52
 1532, 74, 18, 0, 0, 0, 0, 02:45:53, 02:51:53
 752, 23, 9, 0, 0, 0, 0, 02:46:59, 02:51:59
 1323, 27, 16, 1, 1, 10, 5, 02:47:12, 02:52:12
 997, 25, 12, 1, 1, 1, 5, 02:47:24, 02:52:24
 1012, 40, 12, 0, 1, 0, 8, 02:49:28, 02:52:28
 208, 46, 2, 0, 0, 0, 0, 02:46:30, 02:52:30
 228, 66, 2, 0, 1, 0, 3, 02:47:38, 02:52:38
 593, 26, 7, 0, 0, 0, 0, 02:50:07, 02:53:07
 1186, 52, 14, 1, 1, 4, 1, 02:51:18, 02:53:18
 1294, 79, 15, 0, 1, 0, 6, 02:49:23, 02:53:23
 227, 65, 2, 0, 0, 0, 0, 02:50:29, 02:53:29
 1172, 38, 14, 1, 1, 3, 5, 02:51:06, 02:54:06
 387, 63, 4, 0, 0, 0, 0, 02:50:13, 02:54:13
 9, 9, 0, 1, 1, 1, 6, 02:49:21, 02:54:21
 79, 79, 0, 0, 0, 0, 0, 02:48:43, 02:54:43
 437, 32, 5, 0, 0, 0, 0, 02:51:50, 02:54:50
 233, 71, 2, 0, 1, 0, 1, 02:52:07, 02:55:07
 1115, 62, 13, 0, 1, 0, 7, 02:50:09, 02:55:09
 1299, 3, 16, 1, 1, 8, 3, 02:49:25, 02:55:25
 1495, 37, 18, 0, 1, 0, 3, 02:49:48, 02:55:48
 126, 45, 1, 0, 1, 0, 8, 02:49:57, 02:55:57
 1061, 8, 13, 0, 0, 0, 0, 02:53:05, 02:56:05
 1366, 70, 16, 0, 0, 0, 0, 02:54:32, 02:56:32
 1199, 65, 14, 0, 0, 0, 0, 02:51:33, 02:56:33
 711, 63, 8, 1, 1, 5, 9, 02:52:37, 02:56:37
 1385, 8, 17, 1, 1, 1, 5, 02:53:38, 02:56:38
 108, 27, 1, 0, 0, 0, 0, 02:54:45, 02:56:45
 100, 19, 1, 0, 0, 0, 0, 02:53:47, 02:56:47
 450, 45, 5, 1, 1, 6, 8, 02:51:13, 02:57:13
 42, 42, 0, 0, 0, 0, 0, 02:53:20, 02:57:20
 210, 48, 2, 1, 1, 5, 5, 02:51:23, 02:57:23
 172, 10, 2, 0, 1, 0, 3, 02:51:58, 02:57:58
 11, 11, 0, 0, 1, 0, 5, 02:56:02, 02:58:02
 169, 7, 2, 1, 1, 3, 2, 02:53:06, 02:58:06
 1182, 48, 14, 0, 0, 0, 0, 02:53:35, 02:58:35
 1515, 57, 18, 0, 1, 0, 3, 02:55:09, 02:59:09
 479, 74, 5, 1, 1, 6, 8, 02:54:11, 02:59:11
 92, 11, 1, 1, 1, 6, 8, 02:57:14, 02:59:14
 1143, 9, 14, 1, 1, 8, 2, 02:53:33, 02:59:33
 192, 30, 2, 1, 1, 9, 7, 02:54:34, 02:59:34
 470, 65, 5, 0, 0, 0, 0, 02:55:50, 02:59:50
 186, 24, 2, 0, 1, 0, 2, 02:55:51, 02:59:51
 521, 35, 6, 0, 0, 0, 0, 02:56:01, 03:00:01
 355, 31, 4, 0, 1, 0, 8, 02:57:05, 03:00:05
 429, 24, 5, 0, 0, 0, 0, 02:58:07, 03:00:07
 445, 40, 5, 1, 1, 9, 6, 02:57:38, 03:00:38
 548, 62, 6, 0, 1, 0, 2, 02:58:45, 03:00:45
 782, 53, 9, 1, 1, 8, 6, 02:55:06, 03:01:06
 825, 15, 10, 1, 1, 7, 2, 02:55:07, 03:01:07
 64, 64, 0, 0, 1, 0, 3, 02:57:43, 03:01:43
 406, 1, 5, 0, 1, 0, 2, 02:58:47, 03:01:47
 587, 20, 7, 0, 1, 0, 1, 02:57:06, 03:02:06
 157, 76, 1, 0, 0, 0, 0, 03:00:29, 03:02:29
 937, 46, 11, 1, 1, 1, 8, 03:00:29, 03:02:29
 517, 31, 6, 1, 1, 7, 10, 02:57:38, 03:02:38
 793, 64, 9, 0, 0, 0, 0, 02:59:43, 03:02:43
 1057, 4, 13, 1, 1, 5, 7, 03:01:06, 03:03:06
 1525, 67, 18, 0, 0, 0, 0, 02:59:08, 03:03:08
 297, 54, 3, 0, 1, 0, 3, 02:59:15, 03:03:15
 1353, 57, 16, 1, 1, 4, 3, 03:01:28, 03:03:28
 1314, 18, 16, 0, 1, 0, 9, 02:59:36, 03:03:36
 428, 23, 5, 0, 1, 0, 7, 02:57:38, 03:03:38
 1136, 2, 14, 0, 1, 0, 2, 03:00:43, 03:03:43
 1086, 33, 13, 1, 1, 4, 8, 02:57:53, 03:03:53
 23, 23, 0, 0, 1, 0, 8, 02:58:59, 03:03:59
 411, 6, 5, 1, 1, 6, 10, 03:00:30, 03:04:30
 133, 52, 1, 1, 1, 6, 4, 02:59:52, 03:04:52
 255, 12, 3, 0, 1, 0, 10, 03:03:01, 03:05:01
 376, 52, 4, 0, 0, 0, 0, 03:00:20, 03:05:20
 193, 31, 2, 0, 1, 0, 4, 03:03:34, 03:05:34
 675, 27, 8, 1, 1, 6, 4, 02:59:35, 03:05:35
 280, 37, 3, 1, 1, 9, 8, 03:01:08, 03:06:08
 218, 56, 2, 1, 1, 2, 2, 03:04:31, 03:06:31
 407, 2, 5, 0, 1, 0, 5, 03:03:01, 03:07:01
 7, 7, 0, 1, 1, 8, 3, 03:01:50, 03:07:50
 1083, 30, 13, 0, 1, 0, 4, 03:01:57, 03:07:57
 435, 30, 5, 0, 1, 0, 7, 03:02:04, 03:08:04
 788, 59, 9, 0, 1, 0, 3, 03:05:10, 03:08:10
 152, 71, 1, 0, 0, 0, 0, 03:05:14, 03:08:14
 637, 70, 7, 0, 0, 0, 0, 03:03:40, 03:08:40
 1119, 66, 13, 1, 1, 2, 3, 03:02:47, 03:08:47
 861, 51, 10, 1, 1, 6, 7, 03:04:07, 03:09:07
 260, 17, 3, 0, 1, 0, 6, 03:04:19, 03:09:19
 214, 52, 2, 1, 1, 2, 4, 03:03:34, 03:09:34
 1085, 32, 13, 0, 0, 0, 0, 03:07:40, 03:09:40
 1520, 62, 18, 1, 1, 1, 9, 03:07:13, 03:10:13
 905, 14, 11, 1, 1, 3, 10, 03:05:34, 03:10:34
 1155, 21, 14, 0, 1, 0, 7, 03:07:40, 03:10:40
 743, 14, 9, 0, 1, 0, 3, 03:04:52, 03:10:52
 1124, 71, 13, 0, 1, 0, 3, 03:06:53, 03:10:53
 1163, 29, 14, 0, 0, 0, 0, 03:09:07, 03:11:07
 606, 39, 7, 0, 1, 0, 8, 03:06:09, 03:11:09
 1210, 76, 14, 0, 0, 0, 0, 03:08:11, 03:11:11
 1295, 80, 15, 0, 0, 0, 0, 03:05:14, 03:11:14
 508, 22, 6, 0, 1, 0, 1, 03:05:16, 03:11:16
 224, 62, 2, 0, 1, 0, 3, 03:05:18, 03:11:18
 534, 48, 6, 1, 1, 3, 9, 03:07:20, 03:11:20
 279, 36, 3, 1, 1, 9, 8, 03:08:24, 03:11:24
 238, 76, 2, 1, 1, 3, 5, 03:07:26, 03:11:26
 153, 72, 1, 0, 1, 0, 1, 03:09:27, 03:11:27
 571, 4, 7, 0, 0, 0, 0, 03:08:29, 03:11:29
 489, 3, 6, 0, 0, 0, 0, 03:05:45, 03:11:45
 903, 12, 11, 1, 1, 5, 7, 03:07:45, 03:11:45
 935, 44, 11, 0, 1, 0, 2, 03:09:48, 03:11:48
 448, 43, 5, 1, 1, 9, 8, 03:05:52, 03:11:52
 814, 4, 10, 1, 1, 7, 6, 03:08:55, 03:11:55
 881, 71, 10, 1, 1, 1, 8, 03:09:19, 03:12:19
